Race Type,Gender,Bib,Name,Nationality Flag,Nationality Code,Rank,Gun Time,Chip Time,Pace,Speed
4 km,#11_Female,24993,37215205-85d8-4ea1-b767-62d7d499ac7a,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,424.,43:07,36:26,9:05 min/km,6.6 Km/Hr
4 km,#11_Female,20845,9ff5beb5-c80a-4c43-aa58-25724538b613,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,425.,43:07,39:59,9:58 min/km,6.0 Km/Hr
4 km,#11_Female,23419,15c03e3a-215d-43ab-b138-fe68a26f447b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,426.,43:09,39:18,9:49 min/km,6.1 Km/Hr
4 km,#11_Female,25727,a790dd99-c010-4f10-8703-e8edf12be42b,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,427.,43:10,42:37,10:39 min/km,5.6 Km/Hr
4 km,#11_Female,25726,e770674e-87c0-4ca8-afa4-992067b22005,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,428.,43:10,42:37,10:39 min/km,5.6 Km/Hr
4 km,#11_Female,23302,167fe1f0-27ab-4459-91f9-464a41df15fa,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,429.,43:14,42:32,10:37 min/km,5.6 Km/Hr
4 km,#11_Female,20024,187ebcc0-9d97-4a8b-b3b3-5ab033c021c0,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,430.,43:15,40:19,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,24764,b335b1e0-4eda-4043-b74d-b2b60207c20a,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,431.,43:16,42:51,10:41 min/km,5.6 Km/Hr
4 km,#11_Female,24374,859ba439-307f-4440-b6ff-0f0ccb4b2fe8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,432.,43:17,42:39,10:39 min/km,5.6 Km/Hr
4 km,#11_Female,22062,c902845a-96de-4ad3-ab62-52d9e32ea32e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,433.,43:20,42:46,10:40 min/km,5.6 Km/Hr
4 km,#11_Female,25929,f6ade3f8-7281-4de9-9b7f-267f4c5458c7,[img:https://timit.pro/events/graphics/flags/png/ie_black.png],IRL,434.,43:21,42:58,10:43 min/km,5.6 Km/Hr
4 km,#11_Female,20563,578df42b-85de-488a-b98f-1c9d1d7519a1,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,435.,43:21,32:42,8:10 min/km,7.3 Km/Hr
4 km,#11_Female,25728,ee078879-3c17-48ad-b40b-11dba01a228d,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,436.,43:21,42:32,10:37 min/km,5.6 Km/Hr
4 km,#11_Female,20844,9d019704-8dd2-4ccf-b4fd-33fc1aed1f38,[img:https://timit.pro/events/graphics/flags/png/id_black.png],INA,437.,43:21,40:13,10:03 min/km,6.0 Km/Hr
4 km,#11_Female,22986,b56cfee3-6c0e-4069-8ad9-e287fb5bb8ae,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,438.,43:24,35:36,8:52 min/km,6.8 Km/Hr
4 km,#11_Female,21960,b06764b6-d9bf-41a4-ba22-ea1f4a5e9a81,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,439.,43:28,40:09,10:01 min/km,6.0 Km/Hr
4 km,#11_Female,25033,4682a747-5166-4162-ad2f-30685bc1bc0f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,440.,43:29,40:53,10:13 min/km,5.9 Km/Hr
4 km,#11_Female,25036,5e0c93a6-a239-4db6-9f3f-70ce751af30e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,441.,43:29,40:54,10:13 min/km,5.9 Km/Hr
4 km,#11_Female,25964,32eb94de-124d-4954-8e7a-780e4e36580a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,442.,43:31,40:43,10:10 min/km,5.9 Km/Hr
4 km,#11_Female,22307,ba032936-95c9-4b4e-b713-8bd866f8c7ae,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,443.,43:31,40:57,10:13 min/km,5.9 Km/Hr
4 km,#11_Female,22726,da69bbb4-8517-4a95-a8ef-04731014403d,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,444.,43:32,43:16,10:48 min/km,5.6 Km/Hr
4 km,#11_Female,25920,2e03ade2-46b2-4624-af3d-15473688c4f0,[img:https://timit.pro/events/graphics/flags/png/ye_black.png],YEM,445.,43:32,40:57,10:13 min/km,5.9 Km/Hr
4 km,#11_Female,22398,f598ef28-54b3-497b-8dde-412de611da91,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,446.,43:32,40:13,10:03 min/km,6.0 Km/Hr
4 km,#11_Female,24028,661d2dde-3532-488c-8a7b-03d8fd769cd1,[img:https://timit.pro/events/graphics/flags/png/ie_black.png],IRL,447.,43:32,39:02,9:45 min/km,6.2 Km/Hr
4 km,#11_Female,21046,87f91875-4a56-4f5c-997c-6591f4d05f63,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,448.,43:33,35:48,8:55 min/km,6.7 Km/Hr
4 km,#11_Female,20473,840deb4c-0502-4b39-abcf-33a7f7161ecd,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,449.,43:33,36:10,9:01 min/km,6.6 Km/Hr
4 km,#11_Female,20156,c94b8add-dfb3-4d71-b2f7-ee484c57057d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,450.,43:34,39:58,9:58 min/km,6.0 Km/Hr
4 km,#11_Female,24255,d767cfc0-17bb-4b12-b8a0-ed1e31bbf666,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,451.,43:35,31:48,7:55 min/km,7.6 Km/Hr
4 km,#11_Female,23495,1fda7b75-1f29-4c18-ab21-ff840f285ce1,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,452.,43:36,40:25,10:05 min/km,5.9 Km/Hr
4 km,#11_Female,22827,5152a03c-85aa-493d-bef2-d7c97c80d33f,[img:https://timit.pro/events/graphics/flags/png/tn_black.png],TUN,453.,43:40,41:03,10:15 min/km,5.9 Km/Hr
4 km,#11_Female,22025,aa31a0d2-1d97-4215-ad84-43a71eca270a,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,454.,43:42,39:44,9:55 min/km,6.0 Km/Hr
4 km,#11_Female,21432,c0d34487-5114-4160-9d40-17e9caef2ea3,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,455.,43:42,35:41,8:55 min/km,6.7 Km/Hr
4 km,#11_Female,25047,82545c33-9dc2-4c2a-a6e9-dd40d986224b,[img:https://timit.pro/events/graphics/flags/png/ie_black.png],IRL,456.,43:43,42:55,10:43 min/km,5.6 Km/Hr
4 km,#11_Female,25253,22da7bc5-af32-4775-90b3-3a0fd06ff5ab,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,457.,43:47,43:05,10:46 min/km,5.6 Km/Hr
4 km,#11_Female,20080,dd775bc8-4c9a-46d1-8ee9-53fb4395b66a,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,458.,43:48,33:24,8:19 min/km,7.2 Km/Hr
4 km,#11_Female,22666,50c300aa-a8a9-49c8-aa16-729bef2dfeb4,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,459.,43:48,40:41,10:10 min/km,5.9 Km/Hr
4 km,#11_Female,20081,23aceef3-c75c-4399-8a93-bb346eaea9f1,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,460.,43:48,33:24,8:19 min/km,7.2 Km/Hr
4 km,#11_Female,23356,99ad9d5e-0d73-4cf3-a827-4a515e2e9dba,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,461.,43:52,40:15,10:03 min/km,6.0 Km/Hr
4 km,#11_Female,25226,15d8de0c-c41a-47fd-8ec8-a3dffd27faa9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,462.,43:52,40:02,10:00 min/km,6.0 Km/Hr
4 km,#11_Female,23782,403c1810-6064-4ddd-bbe9-d1a42795835d,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,463.,43:55,43:37,10:54 min/km,5.5 Km/Hr
4 km,#11_Female,22205,6e76c812-3705-4697-8d5c-c3bf0e9b2581,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,464.,43:55,43:21,10:49 min/km,5.5 Km/Hr
4 km,#11_Female,22731,96f9e62a-4909-4b02-9bb3-c03fcf4effa3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,465.,43:58,40:40,10:09 min/km,5.9 Km/Hr
4 km,#11_Female,25925,a28e3f94-8350-4c8b-92b9-d2f3ca44d2ce,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,466.,44:00,33:10,8:16 min/km,7.2 Km/Hr
4 km,#11_Female,22385,f07acefb-29ec-424a-818b-02f2f9c0a989,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,467.,44:00,43:39,10:54 min/km,5.5 Km/Hr
4 km,#11_Female,23268,d482ad91-ef6c-404b-bfe4-09591856f2b1,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,468.,44:01,41:09,10:16 min/km,5.8 Km/Hr
4 km,#11_Female,23163,96a34da1-e27d-4d08-9b77-c6159c0f2e13,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,469.,44:02,43:45,10:55 min/km,5.5 Km/Hr
4 km,#11_Female,20174,768a8a60-b69d-410c-a356-9e0a55a9380e,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,470.,44:02,43:28,10:50 min/km,5.5 Km/Hr
4 km,#11_Female,24742,8922eb80-d42e-43d0-9f0c-6e7a8e0c7130,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,471.,44:02,39:44,9:55 min/km,6.0 Km/Hr
4 km,#11_Female,21430,c4b00d82-3fc9-4571-97ab-762f7deeffbc,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,472.,44:03,36:02,9:00 min/km,6.7 Km/Hr
4 km,#11_Female,20172,9cf57a80-3164-40f2-a668-6295ef260eb5,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,473.,44:06,43:31,10:52 min/km,5.5 Km/Hr
4 km,#11_Female,21182,384fddba-b0dd-4405-a7b7-4d21a4852dc3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,474.,44:06,40:18,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,20025,288bffbf-38cf-4d9e-bcef-93ccfe8afb86,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,475.,44:07,40:57,10:13 min/km,5.9 Km/Hr
4 km,#11_Female,21137,4b70e5d9-460a-44d9-99fc-b55ab0e81c98,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,476.,44:11,39:57,9:58 min/km,6.0 Km/Hr
4 km,#11_Female,20451,236bb9a2-f3c5-4b50-9e5f-74db70390773,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,477.,44:12,40:52,10:11 min/km,5.9 Km/Hr
4 km,#11_Female,24073,d9763f39-a68e-4c8e-af52-cfc7d175a809,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,478.,44:13,40:54,10:13 min/km,5.9 Km/Hr
4 km,#11_Female,25268,61ede137-eda4-4ef1-8ce1-2763c3e17298,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,479.,44:13,41:33,10:22 min/km,5.8 Km/Hr
4 km,#11_Female,21291,033d7a88-a374-4b56-92c0-5527d18c6883,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,480.,44:14,44:04,11:00 min/km,5.5 Km/Hr
4 km,#11_Female,20290,e7219b72-4618-4fa4-8d02-b677592dca55,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,481.,44:15,37:27,9:20 min/km,6.4 Km/Hr
4 km,#11_Female,24998,2906b8a8-c3ef-41d0-9e0d-0922a413dcc5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,482.,44:16,43:59,10:58 min/km,5.5 Km/Hr
4 km,#11_Female,21746,cdfdd6d7-b84a-4980-a11e-8ce93df51425,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,483.,44:17,37:29,9:22 min/km,6.4 Km/Hr
4 km,#11_Female,24607,8387f09c-f37f-48a4-a65b-268f42134391,[img:https://timit.pro/events/graphics/flags/png/cn_black.png],CHN,484.,44:17,41:34,10:22 min/km,5.8 Km/Hr
4 km,#11_Female,20546,81547bf5-8598-4961-8756-5d231782073a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,485.,44:20,43:12,10:46 min/km,5.6 Km/Hr
4 km,#11_Female,24005,70063d4a-efa7-4732-a14b-9d7110309f55,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,486.,44:21,39:49,9:56 min/km,6.0 Km/Hr
4 km,#11_Female,20111,99028b64-7032-419d-8645-53053bff120e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,487.,44:21,33:45,8:25 min/km,7.1 Km/Hr
4 km,#11_Female,20673,49cf48d0-e215-426b-a57a-6ac3de412248,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,488.,44:25,43:47,10:55 min/km,5.5 Km/Hr
4 km,#11_Female,20672,b7a2f3f4-3ef6-4e58-8ed0-f6f8a307a306,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,489.,44:26,43:47,10:55 min/km,5.5 Km/Hr
4 km,#11_Female,24738,652dc075-5185-4cc6-bb78-05c7eba08547,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,490.,44:27,40:09,10:01 min/km,6.0 Km/Hr
4 km,#11_Female,21637,c2ee41c0-b673-43d1-823b-ed22d5f70c9d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,491.,44:27,41:17,10:19 min/km,5.8 Km/Hr
4 km,#11_Female,23416,b8fb3f16-4d6d-459a-a683-41f44cf42c43,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,492.,44:29,40:26,10:05 min/km,5.9 Km/Hr
4 km,#11_Female,22032,4be73a24-1d3b-49d5-a134-d4ca5cc929e3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,493.,44:30,43:33,10:52 min/km,5.5 Km/Hr
4 km,#11_Female,20026,d85fb198-726b-4ddb-95a7-e256a57ffac9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,494.,44:32,41:21,10:19 min/km,5.8 Km/Hr
4 km,#11_Female,23521,d4b2fd64-9c80-4026-a038-a8b67435af1c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,495.,44:32,41:57,10:28 min/km,5.7 Km/Hr
4 km,#11_Female,24886,26b57276-6b44-48e3-967b-6c28c0d1de32,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,496.,44:34,43:48,10:55 min/km,5.5 Km/Hr
4 km,#11_Female,24984,0f7bdd2f-d78b-4ca6-8492-2aa9b39c7fad,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,497.,44:36,40:18,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,20722,e945974e-cc33-4d7b-bf3b-7d892bfaacde,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,498.,44:36,37:04,9:15 min/km,6.5 Km/Hr
4 km,#11_Female,23428,e918dbf4-b85e-48f9-8336-9e19eb990c90,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,499.,44:38,41:16,10:18 min/km,5.8 Km/Hr
4 km,#11_Female,25309,5820c656-8136-4d57-87ab-fb17792903f0,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,500.,44:43,37:56,9:28 min/km,6.3 Km/Hr
4 km,#11_Female,23126,2d2f6e65-b1d5-4b69-9ff4-d3c16e206d54,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,501.,44:44,37:50,9:26 min/km,6.3 Km/Hr
4 km,#11_Female,20856,15ad1c8c-9db0-46cc-b0a2-be7697d90685,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,502.,44:44,37:02,9:15 min/km,6.5 Km/Hr
4 km,#11_Female,22672,bee326bd-a0b1-4566-9969-99b991652592,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,503.,44:45,40:21,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,21221,5600845f-956a-4172-a2b4-e76faad129f5,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,504.,44:45,37:49,9:26 min/km,6.3 Km/Hr
4 km,#11_Female,22826,842765e4-0dce-41eb-bfc7-35460b19ad02,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,505.,44:45,40:21,10:04 min/km,6.0 Km/Hr
4 km,#11_Female,23072,9bd269c6-a42c-4db7-a60a-29ac9f979483,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,506.,44:45,41:44,10:25 min/km,5.8 Km/Hr
4 km,#11_Female,23358,8417e9e5-e030-47af-8036-d926fe0bf99c,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,507.,44:47,41:46,10:25 min/km,5.8 Km/Hr
4 km,#11_Female,23539,f4efa0ae-2cc6-45be-a015-fe7cc82bf9af,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,508.,44:49,41:48,10:25 min/km,5.8 Km/Hr
4 km,#11_Female,25423,b71d10e7-1fd4-49de-8d3f-756e02546548,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,509.,44:49,44:12,11:01 min/km,5.4 Km/Hr
4 km,#11_Female,23343,44532064-1f5d-4503-add9-43347ab404dd,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,510.,44:51,37:06,9:16 min/km,6.5 Km/Hr
4 km,#11_Female,25082,0d8c8232-a0ff-4939-8e3f-93f08ff390b8,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,511.,44:51,40:56,10:13 min/km,5.9 Km/Hr
4 km,#11_Female,24399,f30db8c4-f96e-4a7c-99c5-b9f8018ce809,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,512.,44:54,40:30,10:07 min/km,5.9 Km/Hr
4 km,#11_Female,22391,bff179e1-d5ba-42ba-90bc-b729bc81f251,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,513.,44:55,37:03,9:15 min/km,6.5 Km/Hr
4 km,#11_Female,20357,23a5bffe-1e78-4175-bcd5-ea76b9ada205,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,514.,44:55,44:42,11:10 min/km,5.4 Km/Hr
4 km,#11_Female,23522,f10e28a1-64f4-4045-a65d-841afc186ef0,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,515.,44:57,42:20,10:34 min/km,5.7 Km/Hr
4 km,#11_Female,24398,f607fd2b-bf31-48f5-980a-8c3a12e5953d,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,516.,44:57,40:32,10:07 min/km,5.9 Km/Hr
4 km,#11_Female,20358,76acb7e2-9268-49b7-b9ab-bd4580720635,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,517.,44:57,44:42,11:10 min/km,5.4 Km/Hr
4 km,#11_Female,20186,18f0e57a-3381-4b32-88aa-7f570a0d9748,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,518.,44:58,42:17,10:34 min/km,5.7 Km/Hr
4 km,#11_Female,20183,46149cf5-036f-4462-9b63-352338e7ea16,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,519.,44:59,42:17,10:34 min/km,5.7 Km/Hr
4 km,#11_Female,22513,7ed5e0c3-ec9b-4ae1-ba71-6bfeb88b4cc0,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,520.,44:59,44:35,11:07 min/km,5.4 Km/Hr
4 km,#11_Female,24909,ba5ec877-ea32-4218-b3db-5adf2eec044a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,521.,45:01,41:35,10:22 min/km,5.8 Km/Hr
4 km,#11_Female,24910,87ed9820-2f76-47d3-b05a-10e7b6374bdd,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,522.,45:02,41:34,10:22 min/km,5.8 Km/Hr
4 km,#11_Female,24369,36832597-b8d3-4086-b8a9-4bc585d966f2,[img:https://timit.pro/events/graphics/flags/png/ma_black.png],MAR,523.,45:04,44:18,11:04 min/km,5.4 Km/Hr
4 km,#11_Female,23087,3e33ee3c-231e-4239-a2a8-d10d6b78daf0,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,524.,45:04,34:41,8:40 min/km,6.9 Km/Hr
4 km,#11_Female,24875,59c6c75a-bcf9-45dc-a5bb-ccab59b9c82f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,525.,45:05,44:58,11:13 min/km,5.3 Km/Hr
4 km,#11_Female,26155,03e3253e-ece2-411a-bfe3-e8dab8faeb6a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,526.,45:05,44:28,11:05 min/km,5.4 Km/Hr
4 km,#11_Female,25723,508d2f26-e95a-4f5e-9ee7-03b79169cb67,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,527.,45:06,44:38,11:09 min/km,5.4 Km/Hr
4 km,#11_Female,22748,cb5166f7-df0a-4149-9728-157ce35346a7,[img:https://timit.pro/events/graphics/flags/png/tw_black.png],TPE,528.,45:07,44:32,11:07 min/km,5.4 Km/Hr
4 km,#11_Female,20544,c9b8787f-ef2d-41f9-a8fa-2b4354d10177,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,529.,45:07,33:30,8:22 min/km,7.2 Km/Hr
4 km,#11_Female,21316,8245023c-6eb1-4f32-9663-6670ebee588e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,530.,45:07,44:42,11:10 min/km,5.4 Km/Hr
4 km,#11_Female,24863,29d302f3-7e4e-402f-8c7b-83f49391615e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,531.,45:08,45:00,11:13 min/km,5.3 Km/Hr
4 km,#11_Female,20635,de7c9fbb-a970-4f73-bbf9-3f4fb7a7cd3b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,532.,45:09,45:09,11:22 min/km,5.3 Km/Hr
4 km,#11_Female,25333,df135b85-cf10-42ea-b53c-f9875ada7c43,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,533.,45:11,44:16,11:03 min/km,5.4 Km/Hr
4 km,#11_Female,25334,fd440af7-9232-4acc-8758-04ec5eefba41,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,534.,45:13,44:19,11:04 min/km,5.4 Km/Hr
4 km,#11_Female,22632,b45ce15e-c2ac-4551-89b0-7c445711c926,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,535.,45:14,44:32,11:07 min/km,5.4 Km/Hr
4 km,#11_Female,24693,256000ed-6767-40ff-b430-6b7e538ab125,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,536.,45:16,44:51,11:11 min/km,5.4 Km/Hr
4 km,#11_Female,25812,d59b44be-c4ed-4890-8e45-4930792d06cc,[img:https://timit.pro/events/graphics/flags/png/de_black.png],GER,537.,45:17,38:34,9:37 min/km,6.2 Km/Hr
4 km,#11_Female,25813,04d7cfbb-6bbe-4238-9d8b-b7de26411975,[img:https://timit.pro/events/graphics/flags/png/de_black.png],GER,538.,45:20,38:36,9:37 min/km,6.2 Km/Hr
4 km,#11_Female,23071,16a860ca-ea59-490d-a98a-68acf329d948,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,539.,45:22,38:37,9:39 min/km,6.2 Km/Hr
4 km,#11_Female,21880,abb12677-526a-4d5b-8666-5b1b19c6aa09,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,540.,45:23,33:56,8:28 min/km,7.1 Km/Hr
4 km,#11_Female,24164,859549d5-9b37-4861-9ff4-ec566554c615,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,541.,45:23,45:23,11:25 min/km,5.2 Km/Hr
4 km,#11_Female,20356,c7cf3549-ca28-49a9-a6ca-f542cea8c1c4,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,542.,45:24,45:24,11:25 min/km,5.2 Km/Hr
4 km,#11_Female,20622,dbd8e86b-950a-4d61-adfe-2cadbcd78ea0,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,543.,45:25,42:12,10:31 min/km,5.7 Km/Hr
4 km,#11_Female,23983,55b71020-e8ad-4dbc-b398-d30b7a76b2d7,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,544.,45:26,45:26,11:26 min/km,5.2 Km/Hr
4 km,#11_Female,22147,6097bcce-8982-40cf-9317-9bfd016f9e7e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,545.,45:35,45:35,11:28 min/km,5.2 Km/Hr
4 km,#11_Female,21681,c99667b9-38bf-4c49-a9bf-78c39207462d,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,546.,45:35,44:29,11:07 min/km,5.4 Km/Hr
4 km,#11_Female,20778,5722407e-3289-48a4-992a-dda33d6acd6c,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,547.,45:37,41:11,10:16 min/km,5.8 Km/Hr
4 km,#11_Female,22146,aa717f05-2e99-4b3e-90c5-af8730ac6e26,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,548.,45:37,41:48,10:25 min/km,5.8 Km/Hr
4 km,#11_Female,20334,61cdcf56-2a0f-4b15-a787-13fdb3cf9c10,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,549.,45:37,45:15,11:18 min/km,5.3 Km/Hr
4 km,#11_Female,23218,f3db429b-f1c3-455c-86e9-2746aea99744,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,550.,45:37,45:13,11:18 min/km,5.3 Km/Hr
4 km,#11_Female,24541,074243e0-cd2e-45a5-acc7-8ef5ad27f4c2,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,551.,45:37,38:28,9:35 min/km,6.2 Km/Hr
4 km,#11_Female,20428,7065c988-db60-4b3c-8c6d-f4b4d0c5861f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,552.,45:39,45:04,11:15 min/km,5.3 Km/Hr
4 km,#11_Female,20335,808108ea-fd90-461b-83ff-d289d8512575,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,553.,45:39,45:17,11:19 min/km,5.3 Km/Hr
4 km,#11_Female,20770,cefeb540-3074-466e-bb8a-00c52d689cbc,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,554.,45:40,41:14,10:18 min/km,5.8 Km/Hr
4 km,#11_Female,20777,477243f4-c9e6-4926-8510-59f2fb993e0f,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,555.,45:40,41:15,10:18 min/km,5.8 Km/Hr
4 km,#11_Female,25718,6ad6cbe3-65b4-4cf7-9795-0d564bf55b81,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,556.,45:40,39:32,9:52 min/km,6.1 Km/Hr
4 km,#11_Female,23569,a321dfe7-b32c-4e5f-869e-5fd5a24e8507,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,557.,45:40,38:33,9:37 min/km,6.2 Km/Hr
4 km,#11_Female,23638,31cd0812-f80c-49b3-bf06-c03c5898a79d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,558.,45:41,41:15,10:18 min/km,5.8 Km/Hr
